"Country or Area","Year(s)","Variant","Value"
"African Union: Southern Africa","1998","Medium","116950.641"
"African Union: Southern Africa","1997","Medium","114701.878"
"African Union: Southern Africa","1996","Medium","112445.389"
"African Union: Southern Africa","1995","Medium","110135.217"
"African Union: Southern Africa","1994","Medium","107817.314"
"African Union: Southern Africa","1993","Medium","105495.64"
"African Union: Southern Africa","1992","Medium","103153.041"
"African Union: Southern Africa","1991","Medium","100802.216"
"African Union: Southern Africa","1990","Medium","98293.589"
"African Union: Southern Africa","1989","Medium","95576.67"
"African Union: Southern Africa","1988","Medium","92855.103"
"African Union: Southern Africa","1987","Medium","90249.977"
"African Union: Southern Africa","1986","Medium","87658.673"
"African Union: Southern Africa","1985","Medium","85007.845"
"African Union: Southern Africa","1984","Medium","82348.867"
"African Union: Southern Africa","1983","Medium","79704.279"
"African Union: Southern Africa","1982","Medium","77093.329"
"African Union: Southern Africa","1981","Medium","74570.53"
"African Union: Southern Africa","1980","Medium","72020.7"
"African Union: Western Africa","2023","Medium","441016.755"
"African Union: Western Africa","2022","Medium","431056.02"
"African Union: Western Africa","2021","Medium","421302.302"
"African Union: Western Africa","2020","Medium","411715.559"
"African Union: Western Africa","2019","Medium","402207.155"
"African Union: Western Africa","2018","Medium","392704.8"
"African Union: Western Africa","2017","Medium","383057.125"
"African Union: Western Africa","2016","Medium","373254.579"
"African Union: Western Africa","2015","Medium","363529.037"
"African Union: Western Africa","2014","Medium","353917.673"
"African Union: Western Africa","2013","Medium","344443.639"
"African Union: Western Africa","2012","Medium","335229.117"
"African Union: Western Africa","2011","Medium","326101.465"
"African Union: Western Africa","2010","Medium","317122.412"
"African Union: Western Africa","2009","Medium","308444.174"
"African Union: Western Africa","2008","Medium","299988.282"
"African Union: Western Africa","2007","Medium","291724.077"
"African Union: Western Africa","2006","Medium","283678.998"
"African Union: Western Africa","2005","Medium","275850.667"
"African Union: Western Africa","2004","Medium","268246.006"
"African Union: Western Africa","2003","Medium","260913.576"
"African Union: Western Africa","2002","Medium","253761.478"
"African Union: Western Africa","2001","Medium","246736.892"
"African Union: Western Africa","2000","Medium","239966.668"
"African Union: Western Africa","1999","Medium","233544.203"
"African Union: Western Africa","1998","Medium","227305.383"
"African Union: Western Africa","1997","Medium","221132.804"
"African Union: Western Africa","1996","Medium","215224.136"
"African Union: Western Africa","1995","Medium","209550.288"
"African Union: Western Africa","1994","Medium","204046.342"
"African Union: Western Africa","1993","Medium","198740.782"
"African Union: Western Africa","1992","Medium","193494.789"
"African Union: Western Africa","1991","Medium","188380.661"
"African Union: Western Africa","1990","Medium","183589.023"
"African Union: Western Africa","1989","Medium","178825.421"
"African Union: Western Africa","1988","Medium","173986.31"
"African Union: Western Africa","1987","Medium","169311.646"
"African Union: Western Africa","1986","Medium","164785.601"
"African Union: Western Africa","1985","Medium","160348.415"
"African Union: Western Africa","1984","Medium","155940.29"
"African Union: Western Africa","1983","Medium","151811.738"
"African Union: Western Africa","1982","Medium","147727.475"
"African Union: Western Africa","1981","Medium","143488.462"
"African Union: Western Africa","1980","Medium","139348.249"
"African, Caribbean and Pacific (ACP) Group of States","2023","Medium","1305555.542"
"African, Caribbean and Pacific (ACP) Group of States","2022","Medium","1274849.532"
"African, Caribbean and Pacific (ACP) Group of States","2021","Medium","1244367.177"
"African, Caribbean and Pacific (ACP) Group of States","2020","Medium","1214048.818"
"African, Caribbean and Pacific (ACP) Group of States","2019","Medium","1184107.155"
"African, Caribbean and Pacific (ACP) Group of States","2018","Medium","1154528.915"
"African, Caribbean and Pacific (ACP) Group of States","2017","Medium","1124741.88"
"African, Caribbean and Pacific (ACP) Group of States","2016","Medium","1095484.708"
"African, Caribbean and Pacific (ACP) Group of States","2015","Medium","1067050.045"
"African, Caribbean and Pacific (ACP) Group of States","2014","Medium","1039042.377"
"African, Caribbean and Pacific (ACP) Group of States","2013","Medium","1011787.176"
"African, Caribbean and Pacific (ACP) Group of States","2012","Medium","985325.811"
"African, Caribbean and Pacific (ACP) Group of States","2011","Medium","959732.341"
"African, Caribbean and Pacific (ACP) Group of States","2010","Medium","934826.527"
"African, Caribbean and Pacific (ACP) Group of States","2009","Medium","910431.472"
"African, Caribbean and Pacific (ACP) Group of States","2008","Medium","886551.762"
"African, Caribbean and Pacific (ACP) Group of States","2007","Medium","863281.76"
"African, Caribbean and Pacific (ACP) Group of States","2006","Medium","840790.692"
"African, Caribbean and Pacific (ACP) Group of States","2005","Medium","818963.642"
"African, Caribbean and Pacific (ACP) Group of States","2004","Medium","797706.972"
"African, Caribbean and Pacific (ACP) Group of States","2003","Medium","777095.434"
"African, Caribbean and Pacific (ACP) Group of States","2002","Medium","757104.524"
"African, Caribbean and Pacific (ACP) Group of States","2001","Medium","737643.252"
"African, Caribbean and Pacific (ACP) Group of States","2000","Medium","718774.931"
"African, Caribbean and Pacific (ACP) Group of States","1999","Medium","700643.73"
"African, Caribbean and Pacific (ACP) Group of States","1998","Medium","682843.007"
"African, Caribbean and Pacific (ACP) Group of States","1997","Medium","665370.229"
"African, Caribbean and Pacific (ACP) Group of States","1996","Medium","648594.457"
"African, Caribbean and Pacific (ACP) Group of States","1995","Medium","631936.053"
"African, Caribbean and Pacific (ACP) Group of States","1994","Medium","615903.449"
"African, Caribbean and Pacific (ACP) Group of States","1993","Medium","600182.477"
"African, Caribbean and Pacific (ACP) Group of States","1992","Medium","584342.796"
"African, Caribbean and Pacific (ACP) Group of States","1991","Medium","569166.222"
"African, Caribbean and Pacific (ACP) Group of States","1990","Medium","554315.608"
"African, Caribbean and Pacific (ACP) Group of States","1989","Medium","539396.068"
"African, Caribbean and Pacific (ACP) Group of States","1988","Medium","524649.924"
"African, Caribbean and Pacific (ACP) Group of States","1987","Medium","510152.762"
"African, Caribbean and Pacific (ACP) Group of States","1986","Medium","495976.231"
"African, Caribbean and Pacific (ACP) Group of States","1985","Medium","482259.536"
"African, Caribbean and Pacific (ACP) Group of States","1984","Medium","468876.347"
"African, Caribbean and Pacific (ACP) Group of States","1983","Medium","455995.317"
"African, Caribbean and Pacific (ACP) Group of States","1982","Medium","443086.583"
"African, Caribbean and Pacific (ACP) Group of States","1981","Medium","430099.764"
"African, Caribbean and Pacific (ACP) Group of States","1980","Medium","417887.367"
"Albania","2023","Medium","2811.655"
"Albania","2022","Medium","2827.608"
"Albania","2021","Medium","2849.635"
"Albania","2020","Medium","2871.954"
"Albania","2019","Medium","2885.01"
"Albania","2018","Medium","2894.231"
"Albania","2017","Medium","2898.242"
"Albania","2016","Medium","2897.867"
"Albania","2015","Medium","2898.632"
"Albania","2014","Medium","2903.749"
"Albania","2013","Medium","2907.573"
"Albania","2012","Medium","2910.004"
"Albania","2011","Medium","2911.504"
"Albania","2010","Medium","2928.722"
"Albania","2009","Medium","2961.479"
"Albania","2008","Medium","2992.93"
"Albania","2007","Medium","3022.887"
"Albania","2006","Medium","3050.809"
"Albania","2005","Medium","3076.159"
"Albania","2004","Medium","3098.657"
"Albania","2003","Medium","3118.088"
"Albania","2002","Medium","3134.092"
"Albania","2001","Medium","3147.943"
"Albania","2000","Medium","3166.148"
"Albania","1999","Medium","3188.595"
"Albania","1998","Medium","3210.133"
"Albania","1997","Medium","3229.66"
"Albania","1996","Medium","3245.678"
"Albania","1995","Medium","3258.567"
"Albania","1994","Medium","3269.41"
"Albania","1993","Medium","3277.825"
"Albania","1992","Medium","3282.501"
"Albania","1991","Medium","3282.602"
"Albania","1990","Medium","3277.966"
"Albania","1989","Medium","3260.374"
"Albania","1988","Medium","3212.919"
"Albania","1987","Medium","3148.838"
"Albania","1986","Medium","3087.652"
"Albania","1985","Medium","3026.242"
"Albania","1984","Medium","2964.958"
"Albania","1983","Medium","2905.13"
"Albania","1982","Medium","2846.907"
"Albania","1981","Medium","2790.413"
"Albania","1980","Medium","2735.416"
"Algeria","2023","Medium","46164.219"
"Algeria","2022","Medium","45477.389"
"Algeria","2021","Medium","44761.099"
"Algeria","2020","Medium","44042.091"
"Algeria","2019","Medium","43294.546"
"Algeria","2018","Medium","42505.035"
"Algeria","2017","Medium","41689.299"
"Algeria","2016","Medium","40850.721"
"Algeria","2015","Medium","40019.529"
"Algeria","2014","Medium","39205.031"
"Algeria","2013","Medium","38414.171"
"Algeria","2012","Medium","37646.166"
"Algeria","2011","Medium","36903.376"
"Algeria","2010","Medium","36188.236"
"Algeria","2009","Medium","35490.445"
"Algeria","2008","Medium","34816.961"
"Algeria","2007","Medium","34189.416"
"Algeria","2006","Medium","33623.506"
"Algeria","2005","Medium","33109.249"
"Algeria","2004","Medium","32628.286"
"Algeria","2003","Medium","32175.818"
"Algeria","2002","Medium","31750.835"
"Algeria","2001","Medium","31331.221"
"Algeria","2000","Medium","30903.893"
"Algeria","1999","Medium","30474.354"
"Algeria","1998","Medium","30054.133"
"Algeria","1997","Medium","29579.301"
"Algeria","1996","Medium","29033.044"
"Algeria","1995","Medium","28470.191"
"Algeria","1994","Medium","27887.279"
"Algeria","1993","Medium","27277.048"
"Algeria","1992","Medium","26628.568"
"Algeria","1991","Medium","25987.928"
"Algeria","1990","Medium","25375.81"
"Algeria","1989","Medium","24754.485"
"Algeria","1988","Medium","24109.536"
"Algeria","1987","Medium","23443.624"
"Algeria","1986","Medium","22745.499"
"Algeria","1985","Medium","22008.544"
"Algeria","1984","Medium","21271.969"
"Algeria","1983","Medium","20558.115"
"Algeria","1982","Medium","19872.348"
"Algeria","1981","Medium","19220.704"
"Algeria","1980","Medium","18607.174"
"American Samoa","2023","Medium","47.521"
"American Samoa","2022","Medium","48.342"
"American Samoa","2021","Medium","49.225"
"American Samoa","2020","Medium","49.761"
"American Samoa","2019","Medium","50.209"
"American Samoa","2018","Medium","50.908"
"American Samoa","2017","Medium","51.586"
"American Samoa","2016","Medium","52.245"
"American Samoa","2015","Medium","52.878"
"American Samoa","2014","Medium","53.466"
"American Samoa","2013","Medium","54.006"
"American Samoa","2012","Medium","54.489"
"American Samoa","2011","Medium","54.895"
"American Samoa","2010","Medium","55.228"
"American Samoa","2009","Medium","55.528"
"American Samoa","2008","Medium","55.828"
"American Samoa","2007","Medium","56.113"
"American Samoa","2006","Medium","56.374"
"American Samoa","2005","Medium","56.617"
"American Samoa","2004","Medium","56.818"
"American Samoa","2003","Medium","56.971"
"American Samoa","2002","Medium","57.062"
"American Samoa","2001","Medium","57.053"
"American Samoa","2000","Medium","56.855"
"American Samoa","1999","Medium","56.248"
"American Samoa","1998","Medium","55.334"
"American Samoa","1997","Medium","54.362"
"American Samoa","1996","Medium","53.353"
"American Samoa","1995","Medium","52.316"
"American Samoa","1994","Medium","51.251"
"American Samoa","1993","Medium","50.159"
"American Samoa","1992","Medium","49.038"
"American Samoa","1991","Medium","47.882"
"American Samoa","1990","Medium","46.64"
"American Samoa","1989","Medium","45.191"
"American Samoa","1988","Medium","43.615"
"American Samoa","1987","Medium","42.072"
"American Samoa","1986","Medium","40.571"
"American Samoa","1985","Medium","39.103"
"American Samoa","1984","Medium","37.667"
"American Samoa","1983","Medium","36.271"
"American Samoa","1982","Medium","34.909"
"American Samoa","1981","Medium","33.584"
"American Samoa","1980","Medium","32.403"
"Americas","2023","Medium","1041794.258"
"Americas","2022","Medium","1034848.566"
"Americas","2021","Medium","1029207.257"
"Americas","2020","Medium","1024463.733"
"Americas","2019","Medium","1017894.604"
"Americas","2018","Medium","1009489.477"
"Americas","2017","Medium","1000714.159"
"Americas","2016","Medium","991580.853"
