"Country or Area","Year","Value","Value Footnotes","Unit"
"United Arab Emirates","2017","3613.2","","million cubic metres"
"United Arab Emirates","2016","4428.1","","million cubic metres"
"United Arab Emirates","2015","1488.2","","million cubic metres"
"United Arab Emirates","2014","2633.3","","million cubic metres"
"United Arab Emirates","2013","4773.1","","million cubic metres"
"United Arab Emirates","2012","1195.1","","million cubic metres"
"United Arab Emirates","2011","2319.5","","million cubic metres"
"United Arab Emirates","2010","2411.7","","million cubic metres"
"United Arab Emirates","2009","4791.5","","million cubic metres"
"United Arab Emirates","2008","2937.6","","million cubic metres"
"United Arab Emirates","2007","2004.9","","million cubic metres"
"United Arab Emirates","2006","4614.0","","million cubic metres"
"United Arab Emirates","2005","2654.6","","million cubic metres"
"United Arab Emirates","2004","2633.2","","million cubic metres"
"United Arab Emirates","2003","5221.0","","million cubic metres"
"United Arab Emirates","0","3295.8","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2010","231974.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2009","284961.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2008","316187.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2007","292292.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2006","298282.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2005","273842.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2004","307431.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2003","228856.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2002","324685.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2001","266177.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","2000","338990.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1999","314559.2","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1998","321154.8","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1997","260018.7","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1996","232621.6","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1995","260019.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1994","300860.7","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1993","284625.4","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1992","300860.7","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1991","253169.5","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","1990","297636.0","","million cubic metres"
"United Kingdom of Great Britain and Northern Ireland","0","287607.0","","million cubic metres"
"United Republic of Tanzania","2016","817311.3","","million cubic metres"
"United Republic of Tanzania","2015","883278.3","","million cubic metres"
"United Republic of Tanzania","2014","915600.3","","million cubic metres"
"United Republic of Tanzania","2013","824777.4","","million cubic metres"
"United Republic of Tanzania","2012","783288.1","","million cubic metres"
"United States of America","0","6440.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2009","936000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2008","1293661.5","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2007","1335846.1","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2006","1060000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2005","1560000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2004","1520000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2003","1195231.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2002","1420000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2001","1360000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","2000","1360000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1999","1560000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1998","1520000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1997","1470000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1996","1420000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1995","1520000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","1990","1630000.0","","million cubic metres"
"Venezuela (Bolivarian Republic of)","0","1406153.9","12","million cubic metres"
"Yemen","2002","55000.0","","million cubic metres"
"Yemen","2001","68000.0","","million cubic metres"
"Yemen","1990","68000.0","","million cubic metres"
"Zambia","2012","1033.9","","million cubic metres"
"Zambia","2011","890.4","","million cubic metres"
"Zambia","2010","1008.8","","million cubic metres"
"Zambia","2009","1002.2","","million cubic metres"
"Zambia","2008","1019.9","","million cubic metres"
"Zambia","2007","1036.1","","million cubic metres"
"Zambia","2006","1010.8","","million cubic metres"
"Zambia","2005","759.2","","million cubic metres"
"Zambia","2004","1033.4","","million cubic metres"
"Zambia","2003","953.2","","million cubic metres"
"Zambia","2002","844.6","","million cubic metres"
"Zambia","2001","1023.2","","million cubic metres"
"Zambia","0","943.6","","million cubic metres"
"Zimbabwe","2017","372899.4","","million cubic metres"
"Zimbabwe","2016","211907.5","","million cubic metres"
"Zimbabwe","2015","244809.3","","million cubic metres"
"Zimbabwe","2014","294826.2","","million cubic metres"
"Zimbabwe","2013","300531.2","","million cubic metres"
"Zimbabwe","2012","259853.4","","million cubic metres"
"Zimbabwe","2011","291270.3","","million cubic metres"
"Zimbabwe","2010","277085.8","","million cubic metres"
"Zimbabwe","2009","286966.0","","million cubic metres"
"Zimbabwe","2008","311128.9","","million cubic metres"
"Zimbabwe","2007","233834.7","","million cubic metres"
"Zimbabwe","2006","326555.6","","million cubic metres"
"Zimbabwe","2005","206710.5","","million cubic metres"
"Zimbabwe","2004","278336.2","","million cubic metres"
"Zimbabwe","2003","238166.4","","million cubic metres"
"Zimbabwe","2002","181995.1","","million cubic metres"
"Zimbabwe","2001","284705.6","","million cubic metres"
"Zimbabwe","2000","345233.8","","million cubic metres"
"Zimbabwe","1999","304360.6","","million cubic metres"
"Zimbabwe","1998","209523.9","","million cubic metres"
"Zimbabwe","1997","315223.7","","million cubic metres"
"Zimbabwe","1996","273803.4","","million cubic metres"
"Zimbabwe","1995","163649.0","","million cubic metres"
"Zimbabwe","1990","244262.2","","million cubic metres"
"Zimbabwe","0","269068.3","","million cubic metres"
