Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Benin,BEN,2007,76.08701,54.91713,8953918,Africa,2007,2023
Benin,BEN,2008,75.94093,55.30854,9228420,Africa,2008,2023
Benin,BEN,2009,75.795,55.700203,9509380,Africa,2009,2023
Benin,BEN,2010,75.64919,56.092117,9797446,Africa,2010,2023
Benin,BEN,2011,75.503525,56.484287,10093579,Africa,2011,2023
Benin,BEN,2012,75.358,56.876705,10397614,Africa,2012,2023
Benin,BEN,2013,75.212616,57.26938,10708774,Africa,2013,2023
Benin,BEN,2014,75.06737,57.662308,11029964,Africa,2014,2023
Benin,BEN,2015,74.92226,58.055485,11360628,Africa,2015,2023
Benin,BEN,2016,74.77729,58.448917,11697798,Africa,2016,2023
Benin,BEN,2017,74.632454,58.8426,12039735,Africa,2017,2023
Benin,BEN,2018,74.48776,59.236538,12383302,Africa,2018,2023
Benin,BEN,2019,74.34321,59.63073,12726713,Africa,2019,2023
Benin,BEN,2020,74.19879,60.02517,13070131,Africa,2020,2023
Benin,BEN,2021,74.134735,60.39948,13413371,Africa,2021,2023
Benin,BEN,2022,74.07069,60.773785,13759458,Africa,2022,2023
Bhutan,BTN,2000,95.5635,77.86231,596815,Asia,2000,2023
Bhutan,BTN,2001,95.604164,79.095894,610761,Asia,2001,2023
Bhutan,BTN,2002,95.793884,80.36668,624369,Asia,2002,2023
Bhutan,BTN,2003,95.98373,81.638596,637625,Asia,2003,2023
Bhutan,BTN,2004,96.1737,82.91166,650515,Asia,2004,2023
Bhutan,BTN,2005,96.3638,84.18587,661827,Asia,2005,2023
Bhutan,BTN,2006,96.55403,85.46121,670755,Asia,2006,2023
Bhutan,BTN,2007,96.74438,86.7377,678600,Asia,2007,2023
Bhutan,BTN,2008,96.93486,88.015335,686312,Asia,2008,2023
Bhutan,BTN,2009,97.125465,89.294106,693954,Asia,2009,2023
Bhutan,BTN,2010,97.3162,90.57403,701585,Asia,2010,2023
Bhutan,BTN,2011,97.507065,91.85509,709337,Asia,2011,2023
Bhutan,BTN,2012,97.69805,93.13729,717237,Asia,2012,2023
Bhutan,BTN,2013,97.88916,94.42063,725241,Asia,2013,2023
Bhutan,BTN,2014,98.0804,95.70512,733102,Asia,2014,2023
Bhutan,BTN,2015,98.27177,96.990746,740573,Asia,2015,2023
Bhutan,BTN,2016,98.463264,98.00592,747831,Asia,2016,2023
Bhutan,BTN,2017,98.654884,98.66317,754292,Asia,2017,2023
Bhutan,BTN,2018,98.846634,98.70852,759710,Asia,2018,2023
Bhutan,BTN,2019,99.038506,98.75387,764777,Asia,2019,2023
Bhutan,BTN,2020,99.23051,98.79922,769966,Asia,2020,2023
Bhutan,BTN,2021,99.50126,98.84457,775407,Asia,2021,2023
Bhutan,BTN,2022,99.50126,98.84457,780868,Asia,2022,2023
Bolivia,BOL,2000,95.37014,57.167007,8606277,South America,2000,2023
Bolivia,BOL,2001,95.559425,58.24491,8752692,South America,2001,2023
Bolivia,BOL,2002,95.74872,59.323902,8900306,South America,2002,2023
Bolivia,BOL,2003,95.93802,60.40398,9050652,South America,2003,2023
Bolivia,BOL,2004,96.12733,61.485146,9204246,South America,2004,2023
Bolivia,BOL,2005,96.31664,62.567398,9360702,South America,2005,2023
Bolivia,BOL,2006,96.50597,63.650738,9521625,South America,2006,2023
Bolivia,BOL,2007,96.6953,64.73517,9685913,South America,2007,2023
Bolivia,BOL,2008,96.884636,65.82068,9850806,South America,2008,2023
Bolivia,BOL,2009,97.07398,66.90728,10016233,South America,2009,2023
Bolivia,BOL,2010,97.263336,67.994965,10182290,South America,2010,2023
Bolivia,BOL,2011,97.4527,69.08374,10348877,South America,2011,2023
Bolivia,BOL,2012,97.642075,70.1736,10515765,South America,2012,2023
Bolivia,BOL,2013,97.83145,71.26455,10682555,South America,2013,2023
Bolivia,BOL,2014,98.020836,72.35658,10848842,South America,2014,2023
Bolivia,BOL,2015,98.21023,73.4497,11014657,South America,2015,2023
Bolivia,BOL,2016,98.39963,74.54391,11179968,South America,2016,2023
Bolivia,BOL,2017,98.589035,75.639206,11344540,South America,2017,2023
Bolivia,BOL,2018,98.77845,76.73558,11508320,South America,2018,2023
Bolivia,BOL,2019,98.96585,77.793076,11671329,South America,2019,2023
Bolivia,BOL,2020,99.15325,78.85057,11816245,South America,2020,2023
Bolivia,BOL,2021,99.34065,79.90806,11937318,South America,2021,2023
Bolivia,BOL,2022,99.52805,80.96555,12077101,South America,2022,2023
Bosnia and Herzegovina,BIH,2000,98.648315,96.25556,4159737,Europe,2000,2023
Bosnia and Herzegovina,BIH,2001,98.3778,96.35999,4179394,Europe,2001,2023
Bosnia and Herzegovina,BIH,2002,98.10712,96.464066,4187959,Europe,2002,2023
Bosnia and Herzegovina,BIH,2003,97.836266,96.56778,4178486,Europe,2003,2023
Bosnia and Herzegovina,BIH,2004,97.56524,96.671135,4140947,Europe,2004,2023
Bosnia and Herzegovina,BIH,2005,97.29405,96.774124,4096437,Europe,2005,2023
Bosnia and Herzegovina,BIH,2006,97.02269,96.876755,4063222,Europe,2006,2023
Bosnia and Herzegovina,BIH,2007,96.75116,96.97903,4013375,Europe,2007,2023
Bosnia and Herzegovina,BIH,2008,96.47946,97.08093,3947499,Europe,2008,2023
Bosnia and Herzegovina,BIH,2009,96.20759,97.18248,3879744,Europe,2009,2023
Bosnia and Herzegovina,BIH,2010,95.935555,97.28367,3811423,Europe,2010,2023
Bosnia and Herzegovina,BIH,2011,95.663345,97.3845,3741747,Europe,2011,2023
Bosnia and Herzegovina,BIH,2012,95.39097,97.35945,3670056,Europe,2012,2023
Bosnia and Herzegovina,BIH,2013,95.11842,97.425,3610814,Europe,2013,2023
Bosnia and Herzegovina,BIH,2014,94.8457,97.333336,3564777,Europe,2014,2023
Bosnia and Herzegovina,BIH,2015,94.8457,97.333336,3518485,Europe,2015,2023
Bosnia and Herzegovina,BIH,2016,94.8457,97.333336,3472950,Europe,2016,2023
Bosnia and Herzegovina,BIH,2017,94.8457,97.333336,3428638,Europe,2017,2023
Bosnia and Herzegovina,BIH,2018,94.8457,97.333336,3386940,Europe,2018,2023
Bosnia and Herzegovina,BIH,2019,94.8457,97.333336,3345480,Europe,2019,2023
Bosnia and Herzegovina,BIH,2020,94.8457,97.333336,3299297,Europe,2020,2023
Bosnia and Herzegovina,BIH,2021,94.8457,97.333336,3244869,Europe,2021,2023
Bosnia and Herzegovina,BIH,2022,94.8457,97.333336,3204770,Europe,2022,2023
Botswana,BWA,2000,94.17494,53.54882,1677336,Africa,2000,2023
Botswana,BWA,2001,94.09839,53.6563,1712217,Africa,2001,2023
Botswana,BWA,2002,94.02184,53.76378,1744721,Africa,2002,2023
Botswana,BWA,2003,93.9453,53.871254,1775689,Africa,2003,2023
Botswana,BWA,2004,93.86875,53.978733,1807107,Africa,2004,2023
Botswana,BWA,2005,93.792206,54.086212,1839833,Africa,2005,2023
Botswana,BWA,2006,94.075775,55.845486,1874480,Africa,2006,2023
Botswana,BWA,2007,94.358765,57.611313,1911153,Africa,2007,2023
Botswana,BWA,2008,94.64116,59.38369,1949922,Africa,2008,2023
Botswana,BWA,2009,94.922966,61.16262,1990616,Africa,2009,2023
Botswana,BWA,2010,95.204185,62.9481,2033065,Africa,2010,2023
Botswana,BWA,2011,95.48482,64.740135,2073479,Africa,2011,2023
Botswana,BWA,2012,95.76486,66.53872,2108563,Africa,2012,2023
Botswana,BWA,2013,96.04431,68.34386,2140639,Africa,2013,2023
Botswana,BWA,2014,96.32318,70.15554,2172010,Africa,2014,2023
Botswana,BWA,2015,96.601456,71.973785,2203232,Africa,2015,2023
Botswana,BWA,2016,96.87915,73.79858,2234732,Africa,2016,2023
Botswana,BWA,2017,97.15625,75.62992,2266701,Africa,2017,2023
Botswana,BWA,2018,97.43276,77.46781,2299095,Africa,2018,2023
Botswana,BWA,2019,97.70869,79.31226,2332038,Africa,2019,2023
Botswana,BWA,2020,97.62802,79.4656,2365846,Africa,2020,2023
Botswana,BWA,2021,97.547356,79.61894,2401410,Africa,2021,2023
Botswana,BWA,2022,97.547356,79.61894,2439843,Africa,2022,2023
Brazil,BRA,2000,98.14204,73.309456,174018229,South America,2000,2023
Brazil,BRA,2001,98.21954,74.339226,176301154,South America,2001,2023
Brazil,BRA,2002,98.29705,75.368996,178503419,South America,2002,2023
Brazil,BRA,2003,98.37456,76.39877,180622646,South America,2003,2023
Brazil,BRA,2004,98.452065,77.42854,182675086,South America,2004,2023
Brazil,BRA,2005,98.529564,78.45831,184688047,South America,2005,2023
Brazil,BRA,2006,98.60707,79.48808,186653053,South America,2006,2023
Brazil,BRA,2007,98.68458,80.51785,188552256,South America,2007,2023
Brazil,BRA,2008,98.762085,81.54763,190367242,South America,2008,2023
Brazil,BRA,2009,98.83959,82.5774,192079912,South America,2009,2023
Brazil,BRA,2010,98.9171,83.60717,193701879,South America,2010,2023
Brazil,BRA,2011,98.994606,84.63694,195284687,South America,2011,2023
Brazil,BRA,2012,99.07211,85.66672,196876061,South America,2012,2023
Brazil,BRA,2013,99.14962,86.69649,198478236,South America,2013,2023
Brazil,BRA,2014,99.22713,87.72626,200085074,South America,2014,2023
Brazil,BRA,2015,99.304634,88.75603,201675482,South America,2015,2023
Brazil,BRA,2016,99.38214,89.163666,203218058,South America,2016,2023
Brazil,BRA,2017,99.66214,90.815575,204703394,South America,2017,2023
Brazil,BRA,2018,99.7398,91.845345,206107217,South America,2018,2023
Brazil,BRA,2019,99.81747,93.1241,207455405,South America,2019,2023
Brazil,BRA,2020,99.822,95.94526,208660785,South America,2020,2023
Brazil,BRA,2021,99.822136,97.98709,209550238,South America,2021,2023
Brazil,BRA,2022,99.822136,97.98709,210306358,South America,2022,2023
Bulgaria,BGR,2000,99.82046,99.796524,8000476,Europe,2000,2023
Bulgaria,BGR,2001,99.810745,99.68324,7928407,Europe,2001,2023
Bulgaria,BGR,2002,99.80103,99.56996,7861901,Europe,2002,2023
Bulgaria,BGR,2003,99.79132,99.45667,7804359,Europe,2003,2023
Bulgaria,BGR,2004,99.78161,99.34339,7749383,Europe,2004,2023
Bulgaria,BGR,2005,99.7719,99.2301,7695001,Europe,2005,2023
Bulgaria,BGR,2006,99.762184,99.11682,7640243,Europe,2006,2023
Bulgaria,BGR,2007,99.75247,99.00354,7586847,Europe,2007,2023
Bulgaria,BGR,2008,99.74276,98.89025,7535541,Europe,2008,2023
Bulgaria,BGR,2009,99.73305,98.77697,7487966,Europe,2009,2023
Bulgaria,BGR,2010,99.723335,98.66369,7437542,Europe,2010,2023
Bulgaria,BGR,2011,99.71362,98.5504,7379973,Europe,2011,2023
Bulgaria,BGR,2012,99.7039,98.43712,7316974,Europe,2012,2023
Bulgaria,BGR,2013,99.69419,98.32384,7264556,Europe,2013,2023
Bulgaria,BGR,2014,99.68448,98.21055,7223406,Europe,2014,2023
Bulgaria,BGR,2015,99.67477,98.09727,7177463,Europe,2015,2023
Bulgaria,BGR,2016,99.665054,97.98398,7127389,Europe,2016,2023
Bulgaria,BGR,2017,99.65534,97.8707,7075586,Europe,2017,2023
Bulgaria,BGR,2018,99.64563,97.757416,7024687,Europe,2018,2023
Bulgaria,BGR,2019,99.63592,97.64413,6975420,Europe,2019,2023
Bulgaria,BGR,2020,99.626205,97.530846,6933606,Europe,2020,2023
Bulgaria,BGR,2021,99.61649,97.417564,6877173,Europe,2021,2023
Bulgaria,BGR,2022,99.60678,97.304276,6825817,Europe,2022,2023
Burkina Faso,BFA,2000,78.8577,52.934723,11925495,Africa,2000,2023
Burkina Faso,BFA,2001,78.8577,52.934723,12294946,Africa,2001,2023
Burkina Faso,BFA,2002,78.94798,52.095837,12680857,Africa,2002,2023
Burkina Faso,BFA,2003,79.03785,51.242023,13082483,Africa,2003,2023
Burkina Faso,BFA,2004,79.127304,50.37329,13500483,Africa,2004,2023
Burkina Faso,BFA,2005,79.21635,49.48963,13932081,Africa,2005,2023
Burkina Faso,BFA,2006,79.30497,48.591053,14373659,Africa,2006,2023
Burkina Faso,BFA,2007,79.39318,47.677547,14816271,Africa,2007,2023
Burkina Faso,BFA,2008,79.48097,46.74912,15258045,Africa,2008,2023
Burkina Faso,BFA,2009,79.56835,45.805767,15710025,Africa,2009,2023
Burkina Faso,BFA,2010,79.65532,44.847492,16176456,Africa,2010,2023
Burkina Faso,BFA,2011,79.74187,43.874294,16661858,Africa,2011,2023
Burkina Faso,BFA,2012,79.827995,42.886173,17172238,Africa,2012,2023
Burkina Faso,BFA,2013,79.91372,41.88313,17695371,Africa,2013,2023
Burkina Faso,BFA,2014,79.999016,40.86516,18229421,Africa,2014,2023
Burkina Faso,BFA,2015,80.08391,39.83227,18777451,Africa,2015,2023
Burkina Faso,BFA,2016,80.16838,38.78446,19334810,Africa,2016,2023
Burkina Faso,BFA,2017,80.25243,37.72172,19894368,Africa,2017,2023
Burkina Faso,BFA,2018,80.33608,36.64406,20438245,Africa,2018,2023
Burkina Faso,BFA,2019,80.419304,35.551476,20961910,Africa,2019,2023
Burkina Faso,BFA,2020,80.50212,34.443966,21478640,Africa,2020,2023
Burkina Faso,BFA,2021,80.67914,34.640007,21995205,Africa,2021,2023
Burkina Faso,BFA,2022,80.856155,34.836044,22508995,Africa,2022,2023
Burundi,BDI,2000,82.04812,47.842525,6470151,Africa,2000,2023
Burundi,BDI,2001,82.50614,48.34402,6634321,Africa,2001,2023
Burundi,BDI,2002,82.963684,48.847355,6824086,Africa,2002,2023
Burundi,BDI,2003,83.420746,49.35253,7043104,Africa,2003,2023
Burundi,BDI,2004,83.87734,49.85955,7310604,Africa,2004,2023
Burundi,BDI,2005,84.33345,50.36841,7587267,Africa,2005,2023
Burundi,BDI,2006,84.78909,50.87911,7865501,Africa,2006,2023
Burundi,BDI,2007,85.244255,51.39165,8161832,Africa,2007,2023
Burundi,BDI,2008,85.698944,51.906033,8505591,Africa,2008,2023
Burundi,BDI,2009,86.15315,52.422256,8947608,Africa,2009,2023
Burundi,BDI,2010,86.606895,52.940323,9376393,Africa,2010,2023
Burundi,BDI,2011,87.06015,53.460228,9717923,Africa,2011,2023
Burundi,BDI,2012,87.51294,53.981976,10070981,Africa,2012,2023
Burundi,BDI,2013,87.96525,54.505566,10439290,Africa,2013,2023
Burundi,BDI,2014,88.41708,55.030994,10799746,Africa,2014,2023
Burundi,BDI,2015,88.86844,55.558266,11047534,Africa,2015,2023
Burundi,BDI,2016,89.31932,56.08738,11239416,Africa,2016,2023
Burundi,BDI,2017,89.76972,56.618332,11506721,Africa,2017,2023
Burundi,BDI,2018,90.21966,57.15113,11859386,Africa,2018,2023
Burundi,BDI,2019,90.66911,57.685764,12255290,Africa,2019,2023
Burundi,BDI,2020,90.66911,57.685764,12616994,Africa,2020,2023
Burundi,BDI,2021,90.66911,57.685764,12965439,Africa,2021,2023
Burundi,BDI,2022,90.66911,57.685764,13321056,Africa,2022,2023
Cambodia,KHM,2000,79.542404,45.589367,12462304,Asia,2000,2023
Cambodia,KHM,2001,80.472664,47.4281,12658434,Asia,2001,2023
Cambodia,KHM,2002,81.40292,49.266834,12855203,Asia,2002,2023
Cambodia,KHM,2003,82.33318,51.105564,13050916,Asia,2003,2023
Cambodia,KHM,2004,83.03585,52.764973,13244689,Asia,2004,2023
Cambodia,KHM,2005,83.67875,54.138145,13439152,Asia,2005,2023
Cambodia,KHM,2006,84.31535,55.48048,13638973,Asia,2006,2023
Cambodia,KHM,2007,84.94566,56.791985,13841733,Asia,2007,2023
Cambodia,KHM,2008,85.56969,58.072655,14053432,Asia,2008,2023
Cambodia,KHM,2009,86.18741,59.32249,14276762,Asia,2009,2023
Cambodia,KHM,2010,86.79884,60.54149,14500683,Asia,2010,2023
Cambodia,KHM,2011,87.40398,61.729656,14722537,Asia,2011,2023
Cambodia,KHM,2012,88.00282,62.88699,14945041,Asia,2012,2023
Cambodia,KHM,2013,88.59537,64.01349,15170170,Asia,2013,2023
Cambodia,KHM,2014,89.181625,65.10915,15396720,Asia,2014,2023
Cambodia,KHM,2015,89.76158,66.17399,15623205,Asia,2015,2023
Cambodia,KHM,2016,90.33525,67.207985,15852754,Asia,2016,2023
Cambodia,KHM,2017,90.902626,68.21114,16073324,Asia,2017,2023
Cambodia,KHM,2018,91.46371,69.18347,16274473,Asia,2018,2023
Cambodia,KHM,2019,92.01849,70.12497,16481244,Asia,2019,2023
Cambodia,KHM,2020,92.56698,71.03563,16725440,Asia,2020,2023
Cambodia,KHM,2021,92.79509,71.91545,16974258,Asia,2021,2023
Cambodia,KHM,2022,93.63749,72.76445,17201662,Asia,2022,2023
Cameroon,CMR,2000,82.71111,34.23174,14912588,Africa,2000,2023
Cameroon,CMR,2001,82.6648,35.13808,15309439,Africa,2001,2023
Cameroon,CMR,2002,82.61694,36.036026,15725487,Africa,2002,2023
Cameroon,CMR,2003,82.56755,36.925575,16160301,Africa,2003,2023
Cameroon,CMR,2004,82.51662,37.806725,16610427,Africa,2004,2023
Cameroon,CMR,2005,82.46414,38.67948,17074551,Africa,2005,2023
Cameroon,CMR,2006,82.41012,39.543842,17550365,Africa,2006,2023
Cameroon,CMR,2007,82.35456,40.399803,18049854,Africa,2007,2023
Cameroon,CMR,2008,82.297455,41.247368,18574008,Africa,2008,2023
Cameroon,CMR,2009,82.23881,42.086536,19113922,Africa,2009,2023
Cameroon,CMR,2010,82.17863,42.91731,19668016,Africa,2010,2023
Cameroon,CMR,2011,82.1169,43.739685,20232269,Africa,2011,2023
Cameroon,CMR,2012,82.05363,44.553665,20809477,Africa,2012,2023
Cameroon,CMR,2013,81.98882,45.35925,21402330,Africa,2013,2023
Cameroon,CMR,2014,81.92247,46.156433,22059848,Africa,2014,2023
Cameroon,CMR,2015,81.854576,46.945225,22763375,Africa,2015,2023
Cameroon,CMR,2016,81.78514,47.725616,23454117,Africa,2016,2023
Cameroon,CMR,2017,81.714165,48.497612,24128563,Africa,2017,2023
Cameroon,CMR,2018,81.64165,49.26121,24806341,Africa,2018,2023
Cameroon,CMR,2019,81.56758,50.016415,25506047,Africa,2019,2023
Cameroon,CMR,2020,81.49198,50.76322,26210514,Africa,2020,2023
Cameroon,CMR,2021,81.41484,51.501633,26915707,Africa,2021,2023
Cameroon,CMR,2022,81.6294,52.461178,27632723,Africa,2022,2023
Canada,CAN,2000,99.50653,98.14437,30891756,North America,2000,2023
Canada,CAN,2001,99.50653,98.14437,31213533,North America,2001,2023
Canada,CAN,2002,99.50653,98.14437,31535531,North America,2002,2023
Canada,CAN,2003,99.50653,98.14437,31836434,North America,2003,2023
Canada,CAN,2004,99.50653,98.14437,32132620,North America,2004,2023
Canada,CAN,2005,99.48998,98.205444,32440126,North America,2005,2023
Canada,CAN,2006,99.473434,98.26652,32759122,North America,2006,2023
Canada,CAN,2007,99.45688,98.32759,33092121,North America,2007,2023
Canada,CAN,2008,99.44033,98.38867,33449040,North America,2008,2023
Canada,CAN,2009,99.42378,98.449745,33826322,North America,2009,2023
Canada,CAN,2010,99.40723,98.51082,34196847,North America,2010,2023
Canada,CAN,2011,99.39068,98.57189,34555403,North America,2011,2023
Canada,CAN,2012,99.37413,98.63297,34922466,North America,2012,2023
Canada,CAN,2013,99.35758,98.694046,35293366,North America,2013,2023
Canada,CAN,2014,99.34103,98.75512,35634224,North America,2014,2023
Canada,CAN,2015,99.32448,98.81619,35962183,North America,2015,2023
Canada,CAN,2016,99.30793,98.87727,36353292,North America,2016,2023
Canada,CAN,2017,99.29138,98.93835,36808448,North America,2017,2023
Canada,CAN,2018,99.274826,98.99942,37294942,North America,2018,2023
Canada,CAN,2019,99.25828,99.06049,37782884,North America,2019,2023
Canada,CAN,2020,99.25828,99.06049,38171851,North America,2020,2023
Canada,CAN,2021,99.25828,99.06049,38454011,North America,2021,2023
Canada,CAN,2022,99.25828,99.06049,38821209,North America,2022,2023
Cape Verde,CPV,2000,87.47411,69.55448,453286,Africa,2000,2023
Cape Verde,CPV,2001,87.47411,69.76933,460258,Africa,2001,2023
Cape Verde,CPV,2002,87.47411,69.984184,467011,Africa,2002,2023
Cape Verde,CPV,2003,87.47411,70.199036,473337,Africa,2003,2023
Cape Verde,CPV,2004,87.84616,70.41388,479332,Africa,2004,2023
Cape Verde,CPV,2005,88.21821,70.62873,485079,Africa,2005,2023
Cape Verde,CPV,2006,88.590256,70.84358,490681,Africa,2006,2023
Cape Verde,CPV,2007,88.9623,71.05843,496149,Africa,2007,2023
Cape Verde,CPV,2008,89.33435,71.273285,501314,Africa,2008,2023
Cape Verde,CPV,2009,89.7064,71.48814,506094,Africa,2009,2023
Cape Verde,CPV,2010,90.078445,71.70299,509751,Africa,2010,2023
Cape Verde,CPV,2011,90.45049,71.91784,511404,Africa,2011,2023
Cape Verde,CPV,2012,90.82253,72.13269,511919,Africa,2012,2023
Cape Verde,CPV,2013,91.19458,72.34754,512183,Africa,2013,2023
Cape Verde,CPV,2014,91.56663,72.56239,512281,Africa,2014,2023
Cape Verde,CPV,2015,91.938675,73.53339,512355,Africa,2015,2023
Cape Verde,CPV,2016,92.31072,75.07865,512509,Africa,2016,2023
Cape Verde,CPV,2017,92.68277,76.63173,512848,Africa,2017,2023
Cape Verde,CPV,2018,93.05482,78.192635,513363,Africa,2018,2023
Cape Verde,CPV,2019,93.1,79.76136,514068,Africa,2019,2023
Cape Verde,CPV,2020,93.1,81.3379,514632,Africa,2020,2023
Cape Verde,CPV,2021,93.20943,82.92226,516610,Africa,2021,2023
Cape Verde,CPV,2022,93.20943,82.92226,519694,Africa,2022,2023
Central African Republic,CAF,2000,83.196335,44.412727,3833380,Africa,2000,2023
Central African Republic,CAF,2001,81.44785,43.523518,3919444,Africa,2001,2023
Central African Republic,CAF,2002,79.70692,42.64209,4006035,Africa,2002,2023
Central African Republic,CAF,2003,77.97353,41.768436,4103038,Africa,2003,2023
Central African Republic,CAF,2004,76.24771,40.902565,4192786,Africa,2004,2023
Central African Republic,CAF,2005,74.529434,40.044476,4288762,Africa,2005,2023
Central African Republic,CAF,2006,72.81871,39.19416,4377527,Africa,2006,2023
Central African Republic,CAF,2007,71.11555,38.351627,4462730,Africa,2007,2023
Central African Republic,CAF,2008,69.41993,37.516872,4558941,Africa,2008,2023
Central African Republic,CAF,2009,67.731865,36.689896,4529009,Africa,2009,2023
Central African Republic,CAF,2010,66.05135,35.8707,4492954,Africa,2010,2023
Central African Republic,CAF,2011,64.378395,35.059284,4564986,Africa,2011,2023
Central African Republic,CAF,2012,62.712994,34.255646,4610805,Africa,2012,2023
Central African Republic,CAF,2013,61.05514,33.45979,4642385,Africa,2013,2023
Central African Republic,CAF,2014,59.404846,32.671707,4623146,Africa,2014,2023
Central African Republic,CAF,2015,57.7621,31.891407,4629279,Africa,2015,2023
Central African Republic,CAF,2016,56.126907,31.118887,4713609,Africa,2016,2023
Central African Republic,CAF,2017,54.499268,30.354145,4793464,Africa,2017,2023
Central African Republic,CAF,2018,52.87918,29.597181,4878612,Africa,2018,2023
Central African Republic,CAF,2019,51.266647,28.847998,4944659,Africa,2019,2023
Central African Republic,CAF,2020,49.661663,28.106594,5026583,Africa,2020,2023
Central African Republic,CAF,2021,48.064236,27.372969,5112047,Africa,2021,2023
Central African Republic,CAF,2022,48.064236,27.372969,5097987,Africa,2022,2023
Central and Southern Asia (SDG),,2000,93.27983,77.28101,,,2000,2000
Central and Southern Asia (SDG),,2001,93.42482,77.89221,,,2001,2001
Central and Southern Asia (SDG),,2002,93.5622,78.50673,,,2002,2002
Central and Southern Asia (SDG),,2003,93.69532,79.11011,,,2003,2003
