Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Bhutan,BTN,2005,72.50563,46.603645,661827,Asia,2005,2023,,
Bhutan,BTN,2006,72.669495,48.65369,670755,Asia,2006,2023,,
Bhutan,BTN,2007,72.83336,50.70374,678600,Asia,2007,2023,,
Bhutan,BTN,2008,72.99722,52.753788,686312,Asia,2008,2023,,
Bhutan,BTN,2009,73.31713,54.756138,693954,Asia,2009,2023,,
Bhutan,BTN,2010,73.63774,56.754917,701585,Asia,2010,2023,,
Bhutan,BTN,2011,73.959045,58.75013,709337,Asia,2011,2023,,
Bhutan,BTN,2012,74.28105,60.741776,717237,Asia,2012,2023,,
Bhutan,BTN,2013,74.60376,62.72985,725241,Asia,2013,2023,,
Bhutan,BTN,2014,74.92716,64.71436,733102,Asia,2014,2023,,
Bhutan,BTN,2015,75.25127,66.6953,740573,Asia,2015,2023,,
Bhutan,BTN,2016,75.57607,68.67267,747831,Asia,2016,2023,,
Bhutan,BTN,2017,75.90157,70.64648,754292,Asia,2017,2023,,
Bhutan,BTN,2018,76.22777,72.61671,759710,Asia,2018,2023,,
Bhutan,BTN,2019,76.55467,74.583374,764777,Asia,2019,2023,,
Bhutan,BTN,2020,76.88227,76.54647,769966,Asia,2020,2023,,
Bhutan,BTN,2021,77.21056,78.506,775407,Asia,2021,2023,,
Bhutan,BTN,2022,77.21056,78.506,780868,Asia,2022,2023,,
Bolivia,BOL,2000,47.77974,14.025389,8606277,South America,2000,2023,,
Bolivia,BOL,2001,48.634808,15.167598,8752692,South America,2001,2023,,
Bolivia,BOL,2002,49.489876,16.309809,8900306,South America,2002,2023,,
Bolivia,BOL,2003,50.344948,17.452017,9050652,South America,2003,2023,,
Bolivia,BOL,2004,51.200016,18.594227,9204246,South America,2004,2023,,
Bolivia,BOL,2005,52.055084,19.736437,9360702,South America,2005,2023,,
Bolivia,BOL,2006,52.910152,20.878647,9521625,South America,2006,2023,,
Bolivia,BOL,2007,54.358154,22.325075,9685913,South America,2007,2023,,
Bolivia,BOL,2008,55.825016,23.803064,9850806,South America,2008,2023,,
Bolivia,BOL,2009,57.310738,25.312613,10016233,South America,2009,2023,,
Bolivia,BOL,2010,58.81532,26.85372,10182290,South America,2010,2023,,
Bolivia,BOL,2011,60.33876,28.426388,10348877,South America,2011,2023,,
Bolivia,BOL,2012,61.881058,30.030613,10515765,South America,2012,2023,,
Bolivia,BOL,2013,63.44222,31.666399,10682555,South America,2013,2023,,
Bolivia,BOL,2014,65.02224,33.333744,10848842,South America,2014,2023,,
Bolivia,BOL,2015,66.62112,35.03265,11014657,South America,2015,2023,,
Bolivia,BOL,2016,68.23885,36.763115,11179968,South America,2016,2023,,
Bolivia,BOL,2017,69.87546,38.525135,11344540,South America,2017,2023,,
Bolivia,BOL,2018,71.530914,40.318718,11508320,South America,2018,2023,,
Bolivia,BOL,2019,73.20523,42.143864,11671329,South America,2019,2023,,
Bolivia,BOL,2020,74.89841,44.000565,11816245,South America,2020,2023,,
Bolivia,BOL,2021,76.61045,45.888824,11937318,South America,2021,2023,,
Bolivia,BOL,2022,77.40303,47.26773,12077101,South America,2022,2023,,
Bosnia and Herzegovina,BIH,2000,98.47197,92.58208,4159737,Europe,2000,2023,,
Bosnia and Herzegovina,BIH,2001,98.51212,92.53648,4179394,Europe,2001,2023,,
Bosnia and Herzegovina,BIH,2002,98.552284,92.4909,4187959,Europe,2002,2023,,
Bosnia and Herzegovina,BIH,2003,98.592445,92.445305,4178486,Europe,2003,2023,,
Bosnia and Herzegovina,BIH,2004,98.6326,92.39972,4140947,Europe,2004,2023,,
Bosnia and Herzegovina,BIH,2005,98.65612,92.37374,4096437,Europe,2005,2023,,
Bosnia and Herzegovina,BIH,2006,98.67963,92.34775,4063222,Europe,2006,2023,,
Bosnia and Herzegovina,BIH,2007,98.70312,92.32174,4013375,Europe,2007,2023,,
Bosnia and Herzegovina,BIH,2008,98.72659,92.2957,3947499,Europe,2008,2023,,
Bosnia and Herzegovina,BIH,2009,98.75006,92.26965,3879744,Europe,2009,2023,,
Bosnia and Herzegovina,BIH,2010,98.773506,92.24358,3811423,Europe,2010,2023,,
Bosnia and Herzegovina,BIH,2011,98.79694,92.21749,3741747,Europe,2011,2023,,
Bosnia and Herzegovina,BIH,2012,98.82037,92.191376,3670056,Europe,2012,2023,,
Bosnia and Herzegovina,BIH,2013,98.84378,92.16525,3610814,Europe,2013,2023,,
Bosnia and Herzegovina,BIH,2014,98.86718,92.1391,3564777,Europe,2014,2023,,
Bosnia and Herzegovina,BIH,2015,98.86718,92.1391,3518485,Europe,2015,2023,,
Bosnia and Herzegovina,BIH,2016,98.86718,92.1391,3472950,Europe,2016,2023,,
Bosnia and Herzegovina,BIH,2017,98.86718,92.1391,3428638,Europe,2017,2023,,
Bosnia and Herzegovina,BIH,2018,98.86718,92.1391,3386940,Europe,2018,2023,,
Botswana,BWA,2000,68.778625,32.73298,1677336,Africa,2000,2023,,
Botswana,BWA,2001,69.973946,33.74531,1712217,Africa,2001,2023,,
Botswana,BWA,2002,71.17655,34.765774,1744721,Africa,2002,2023,,
Botswana,BWA,2003,72.38645,35.794365,1775689,Africa,2003,2023,,
Botswana,BWA,2004,73.60364,36.831085,1807107,Africa,2004,2023,,
Botswana,BWA,2005,74.82812,37.875935,1839833,Africa,2005,2023,,
Botswana,BWA,2006,76.05988,38.928913,1874480,Africa,2006,2023,,
Botswana,BWA,2007,77.29894,39.990025,1911153,Africa,2007,2023,,
Botswana,BWA,2008,78.54529,41.05926,1949922,Africa,2008,2023,,
Botswana,BWA,2009,79.79893,42.13663,1990616,Africa,2009,2023,,
Botswana,BWA,2010,81.05985,43.222126,2033065,Africa,2010,2023,,
Botswana,BWA,2011,82.32807,44.315754,2073479,Africa,2011,2023,,
Botswana,BWA,2012,83.60358,45.41751,2108563,Africa,2012,2023,,
Botswana,BWA,2013,84.88637,46.527393,2140639,Africa,2013,2023,,
Botswana,BWA,2014,86.17645,47.64541,2172010,Africa,2014,2023,,
Botswana,BWA,2015,87.47383,48.771553,2203232,Africa,2015,2023,,
Botswana,BWA,2016,88.44734,49.684654,2234732,Africa,2016,2023,,
Botswana,BWA,2017,89.42086,50.597755,2266701,Africa,2017,2023,,
Botswana,BWA,2018,90.39437,51.510857,2299095,Africa,2018,2023,,
Botswana,BWA,2019,91.36788,52.423958,2332038,Africa,2019,2023,,
Botswana,BWA,2020,91.36788,52.423958,2365846,Africa,2020,2023,,
Botswana,BWA,2021,91.36788,52.423958,2401410,Africa,2021,2023,,
Botswana,BWA,2022,91.36788,52.423958,2439843,Africa,2022,2023,,
Brazil,BRA,2000,81.60988,36.51694,174018229,South America,2000,2023,,
Brazil,BRA,2001,82.22809,37.829624,176301154,South America,2001,2023,,
Brazil,BRA,2002,82.84718,39.142975,178503419,South America,2002,2023,,
Brazil,BRA,2003,83.467155,40.456997,180622646,South America,2003,2023,,
Brazil,BRA,2004,84.08801,41.77169,182675086,South America,2004,2023,,
Brazil,BRA,2005,84.70974,43.08705,184688047,South America,2005,2023,,
Brazil,BRA,2006,85.33236,44.403084,186653053,South America,2006,2023,,
Brazil,BRA,2007,85.95585,45.719784,188552256,South America,2007,2023,,
Brazil,BRA,2008,86.58022,47.03716,190367242,South America,2008,2023,,
Brazil,BRA,2009,87.205475,48.3552,192079912,South America,2009,2023,,
Brazil,BRA,2010,87.83161,49.673912,193701879,South America,2010,2023,,
Brazil,BRA,2011,88.458626,50.993298,195284687,South America,2011,2023,,
Brazil,BRA,2012,89.08652,52.31335,196876061,South America,2012,2023,,
Brazil,BRA,2013,89.715294,53.63407,198478236,South America,2013,2023,,
Brazil,BRA,2014,90.34495,54.955463,200085074,South America,2014,2023,,
Brazil,BRA,2015,90.97548,56.277527,201675482,South America,2015,2023,,
Brazil,BRA,2016,91.606895,57.60026,203218058,South America,2016,2023,,
Brazil,BRA,2017,92.23919,58.923664,204703394,South America,2017,2023,,
Brazil,BRA,2018,92.87236,60.247738,206107217,South America,2018,2023,,
Brazil,BRA,2019,93.50642,61.572483,207455405,South America,2019,2023,,
Brazil,BRA,2020,94.11375,62.897896,208660785,South America,2020,2023,,
Brazil,BRA,2021,94.67519,64.20756,209550238,South America,2021,2023,,
Brazil,BRA,2022,94.67519,64.20756,210306358,South America,2022,2023,,
Bulgaria,BGR,2000,86.78038,83.715294,8000476,Europe,2000,2023,,
Bulgaria,BGR,2001,86.78038,83.71529,7928407,Europe,2001,2023,,
Bulgaria,BGR,2002,86.78038,83.71529,7861901,Europe,2002,2023,,
Bulgaria,BGR,2003,86.78038,83.71528,7804359,Europe,2003,2023,,
Bulgaria,BGR,2004,86.78038,83.71528,7749383,Europe,2004,2023,,
Bulgaria,BGR,2005,86.78038,83.71527,7695001,Europe,2005,2023,,
Bulgaria,BGR,2006,86.78038,83.71527,7640243,Europe,2006,2023,,
Bulgaria,BGR,2007,86.78038,83.71526,7586847,Europe,2007,2023,,
Bulgaria,BGR,2008,86.78038,83.715256,7535541,Europe,2008,2023,,
Bulgaria,BGR,2009,86.78038,83.715256,7487966,Europe,2009,2023,,
Bulgaria,BGR,2010,86.78038,83.71525,7437542,Europe,2010,2023,,
Bulgaria,BGR,2011,86.78038,83.71525,7379973,Europe,2011,2023,,
Bulgaria,BGR,2012,86.78038,83.71524,7316974,Europe,2012,2023,,
Bulgaria,BGR,2013,86.78038,83.71524,7264556,Europe,2013,2023,,
Bulgaria,BGR,2014,86.78038,83.71523,7223406,Europe,2014,2023,,
Bulgaria,BGR,2015,86.78038,83.715225,7177463,Europe,2015,2023,,
Bulgaria,BGR,2016,86.78038,83.715225,7127389,Europe,2016,2023,,
Bulgaria,BGR,2017,86.78038,83.71522,7075586,Europe,2017,2023,,
Bulgaria,BGR,2018,86.78038,83.71522,7024687,Europe,2018,2023,,
Bulgaria,BGR,2019,86.78038,83.71521,6975420,Europe,2019,2023,,
Bulgaria,BGR,2020,86.78038,83.71521,6933606,Europe,2020,2023,,
Bulgaria,BGR,2021,86.78038,83.7152,6877173,Europe,2021,2023,,
Bulgaria,BGR,2022,86.78038,83.7152,6825817,Europe,2022,2023,,
Burkina Faso,BFA,2000,47.772675,2.024615,11925495,Africa,2000,2023,,
Burkina Faso,BFA,2001,47.772675,2.024615,12294946,Africa,2001,2023,,
Burkina Faso,BFA,2002,47.511456,2.7792056,12680857,Africa,2002,2023,,
Burkina Faso,BFA,2003,47.24382,3.5270524,13082483,Africa,2003,2023,,
Burkina Faso,BFA,2004,46.969772,4.2681556,13500483,Africa,2004,2023,,
Burkina Faso,BFA,2005,46.689304,5.0025153,13932081,Africa,2005,2023,,
Burkina Faso,BFA,2006,46.402424,5.7301316,14373659,Africa,2006,2023,,
Burkina Faso,BFA,2007,46.109127,6.451004,14816271,Africa,2007,2023,,
Burkina Faso,BFA,2008,45.809414,7.165133,15258045,Africa,2008,2023,,
Burkina Faso,BFA,2009,45.503284,7.8725185,15710025,Africa,2009,2023,,
Burkina Faso,BFA,2010,45.19074,8.57316,16176456,Africa,2010,2023,,
Burkina Faso,BFA,2011,44.871777,9.267059,16661858,Africa,2011,2023,,
Burkina Faso,BFA,2012,44.546402,9.954214,17172238,Africa,2012,2023,,
Burkina Faso,BFA,2013,44.214607,10.634625,17695371,Africa,2013,2023,,
Burkina Faso,BFA,2014,43.8764,11.308292,18229421,Africa,2014,2023,,
Burkina Faso,BFA,2015,43.531776,11.975217,18777451,Africa,2015,2023,,
Burkina Faso,BFA,2016,43.180737,12.635397,19334810,Africa,2016,2023,,
Burkina Faso,BFA,2017,42.82328,13.288835,19894368,Africa,2017,2023,,
Burkina Faso,BFA,2018,42.459408,13.935528,20438245,Africa,2018,2023,,
Burkina Faso,BFA,2019,42.089123,14.575478,20961910,Africa,2019,2023,,
Burkina Faso,BFA,2020,41.712418,15.208684,21478640,Africa,2020,2023,,
Burkina Faso,BFA,2021,41.934643,15.911485,21995205,Africa,2021,2023,,
Burkina Faso,BFA,2022,42.156868,16.614285,22508995,Africa,2022,2023,,
Burundi,BDI,2000,40.557777,45.63327,6470151,Africa,2000,2023,,
Burundi,BDI,2001,41.25285,45.809063,6634321,Africa,2001,2023,,
Burundi,BDI,2002,41.94792,45.984856,6824086,Africa,2002,2023,,
Burundi,BDI,2003,42.642994,46.16065,7043104,Africa,2003,2023,,
Burundi,BDI,2004,42.70737,46.186604,7310604,Africa,2004,2023,,
Burundi,BDI,2005,42.751514,46.211426,7587267,Africa,2005,2023,,
Burundi,BDI,2006,42.775425,46.235107,7865501,Africa,2006,2023,,
Burundi,BDI,2007,42.77911,46.257656,8161832,Africa,2007,2023,,
Burundi,BDI,2008,42.76256,46.279064,8505591,Africa,2008,2023,,
Burundi,BDI,2009,42.725784,46.299335,8947608,Africa,2009,2023,,
Burundi,BDI,2010,42.668774,46.318474,9376393,Africa,2010,2023,,
Burundi,BDI,2011,42.591534,46.33647,9717923,Africa,2011,2023,,
Burundi,BDI,2012,42.49406,46.353333,10070981,Africa,2012,2023,,
Burundi,BDI,2013,42.37636,46.36906,10439290,Africa,2013,2023,,
Burundi,BDI,2014,42.23843,46.383648,10799746,Africa,2014,2023,,
Burundi,BDI,2015,42.080265,46.3971,11047534,Africa,2015,2023,,
Burundi,BDI,2016,41.90187,46.409412,11239416,Africa,2016,2023,,
Burundi,BDI,2017,41.703247,46.42059,11506721,Africa,2017,2023,,
Burundi,BDI,2018,41.48439,46.430634,11859386,Africa,2018,2023,,
Burundi,BDI,2019,41.245304,46.439537,12255290,Africa,2019,2023,,
Burundi,BDI,2020,41.245304,46.439537,12616994,Africa,2020,2023,,
Burundi,BDI,2021,41.245304,46.439537,12965439,Africa,2021,2023,,
Burundi,BDI,2022,41.245304,46.439537,13321056,Africa,2022,2023,,
Cambodia,KHM,2000,54.80644,0,12462304,Asia,2000,2023,,
Cambodia,KHM,2001,56.486225,1.0195849,12658434,Asia,2001,2023,,
Cambodia,KHM,2002,58.174545,4.042832,12855203,Asia,2002,2023,,
Cambodia,KHM,2003,59.87139,7.0980306,13050916,Asia,2003,2023,,
Cambodia,KHM,2004,61.57677,10.185182,13244689,Asia,2004,2023,,
Cambodia,KHM,2005,63.29068,13.304284,13439152,Asia,2005,2023,,
Cambodia,KHM,2006,65.01312,16.45534,13638973,Asia,2006,2023,,
Cambodia,KHM,2007,66.74409,19.638346,13841733,Asia,2007,2023,,
Cambodia,KHM,2008,68.48359,22.853304,14053432,Asia,2008,2023,,
Cambodia,KHM,2009,70.23162,26.100214,14276762,Asia,2009,2023,,
Cambodia,KHM,2010,71.98818,29.379076,14500683,Asia,2010,2023,,
Cambodia,KHM,2011,73.75327,32.689888,14722537,Asia,2011,2023,,
Cambodia,KHM,2012,75.52689,36.032658,14945041,Asia,2012,2023,,
Cambodia,KHM,2013,77.309044,39.407375,15170170,Asia,2013,2023,,
Cambodia,KHM,2014,79.09973,42.814045,15396720,Asia,2014,2023,,
Cambodia,KHM,2015,80.89894,46.252666,15623205,Asia,2015,2023,,
Cambodia,KHM,2016,82.70669,49.72324,15852754,Asia,2016,2023,,
Cambodia,KHM,2017,84.52296,53.225765,16073324,Asia,2017,2023,,
Cambodia,KHM,2018,86.34776,56.760242,16274473,Asia,2018,2023,,
Cambodia,KHM,2019,88.1811,60.32667,16481244,Asia,2019,2023,,
Cambodia,KHM,2020,90.02296,63.925053,16725440,Asia,2020,2023,,
Cambodia,KHM,2021,91.87335,67.55538,16974258,Asia,2021,2023,,
Cambodia,KHM,2022,93.12476,71.21767,17201662,Asia,2022,2023,,
Cameroon,CMR,2000,54.761795,24.526613,14912588,Africa,2000,2023,,
Cameroon,CMR,2001,54.743523,24.26991,15309439,Africa,2001,2023,,
Cameroon,CMR,2002,54.725254,24.013208,15725487,Africa,2002,2023,,
Cameroon,CMR,2003,54.908405,23.922796,16160301,Africa,2003,2023,,
Cameroon,CMR,2004,55.091423,23.82879,16610427,Africa,2004,2023,,
Cameroon,CMR,2005,55.274307,23.73119,17074551,Africa,2005,2023,,
Cameroon,CMR,2006,55.457058,23.629997,17550365,Africa,2006,2023,,
Cameroon,CMR,2007,55.639675,23.52521,18049854,Africa,2007,2023,,
Cameroon,CMR,2008,55.822155,23.416828,18574008,Africa,2008,2023,,
Cameroon,CMR,2009,56.0045,23.304853,19113922,Africa,2009,2023,,
Cameroon,CMR,2010,56.186714,23.189285,19668016,Africa,2010,2023,,
Cameroon,CMR,2011,56.36879,23.070124,2023,,2269,Africa,2011,2023,,
Cameroon,CMR,2012,56.55073,22.947367,20809477,Africa,2012,2023,,
Cameroon,CMR,2013,56.73254,22.821018,21402330,Africa,2013,2023,,
Cameroon,CMR,2014,56.914215,22.691074,22059848,Africa,2014,2023,,
Cameroon,CMR,2015,57.095753,22.557537,22763375,Africa,2015,2023,,
Cameroon,CMR,2016,57.277157,22.420408,23454117,Africa,2016,2023,,
Cameroon,CMR,2017,57.458427,22.279684,24128563,Africa,2017,2023,,
Cameroon,CMR,2018,57.63956,22.135365,24806341,Africa,2018,2023,,
Cameroon,CMR,2019,57.82056,21.987453,25506047,Africa,2019,2023,,
Cameroon,CMR,2020,58.001427,21.835949,26210514,Africa,2020,2023,,
Cameroon,CMR,2021,58.18216,21.68085,26915707,Africa,2021,2023,,
Cameroon,CMR,2022,58.18216,21.68085,27632723,Africa,2022,2023,,
Canada,CAN,2000,100,99.35036,30891756,North America,2000,2023,,
Canada,CAN,2001,100,99.35036,31213533,North America,2001,2023,,
Canada,CAN,2002,100,99.35036,31535531,North America,2002,2023,,
Canada,CAN,2003,100,99.35036,31836434,North America,2003,2023,,
Canada,CAN,2004,100,99.35036,32132620,North America,2004,2023,,
Canada,CAN,2005,100,99.31563,32440126,North America,2005,2023,,
Canada,CAN,2006,99.98168,99.28089,32759122,North America,2006,2023,,
Canada,CAN,2007,99.88624,99.24616,33092121,North America,2007,2023,,
Canada,CAN,2008,99.7908,99.21143,33449040,North America,2008,2023,,
Canada,CAN,2009,99.69536,99.1767,33826322,North America,2009,2023,,
Canada,CAN,2010,99.599915,99.14197,34196847,North America,2010,2023,,
Canada,CAN,2011,99.50448,99.10724,34555403,North America,2011,2023,,
Canada,CAN,2012,99.409035,99.0725,34922466,North America,2012,2023,,
Canada,CAN,2013,99.31359,99.03777,35293366,North America,2013,2023,,
Canada,CAN,2014,99.218155,99.003044,35634224,North America,2014,2023,,
Canada,CAN,2015,99.12271,98.96831,35962183,North America,2015,2023,,
Canada,CAN,2016,99.02727,98.93358,36353292,North America,2016,2023,,
Canada,CAN,2017,98.93183,98.89885,36808448,North America,2017,2023,,
Canada,CAN,2018,98.83639,98.86411,37294942,North America,2018,2023,,
Canada,CAN,2019,98.74095,98.829384,37782884,North America,2019,2023,,
Canada,CAN,2020,98.64551,98.794655,38171851,North America,2020,2023,,
Canada,CAN,2021,98.550064,98.75992,38454011,North America,2021,2023,,
Canada,CAN,2022,98.550064,98.75992,38821209,North America,2022,2023,,
Cape Verde,CPV,2000,52.553993,18.781761,453286,Africa,2000,2023,,
Cape Verde,CPV,2001,54.191944,21.373707,460258,Africa,2001,2023,,
Cape Verde,CPV,2002,55.829895,23.965654,467011,Africa,2002,2023,,
Cape Verde,CPV,2003,57.467842,26.5576,473337,Africa,2003,2023,,
Cape Verde,CPV,2004,59.105793,29.149546,479332,Africa,2004,2023,,
Cape Verde,CPV,2005,60.743744,31.741491,485079,Africa,2005,2023,,
Cape Verde,CPV,2006,62.381695,34.333435,490681,Africa,2006,2023,,
Cape Verde,CPV,2007,64.019646,36.92538,496149,Africa,2007,2023,,
Cape Verde,CPV,2008,65.65759,39.51733,501314,Africa,2008,2023,,
Cape Verde,CPV,2009,67.29554,42.109276,506094,Africa,2009,2023,,
Cape Verde,CPV,2010,68.933495,44.70122,509751,Africa,2010,2023,,
Cape Verde,CPV,2011,70.57144,47.293167,511404,Africa,2011,2023,,
Cape Verde,CPV,2012,72.141884,50.116512,511919,Africa,2012,2023,,
Cape Verde,CPV,2013,73.70926,52.963905,512183,Africa,2013,2023,,
Cape Verde,CPV,2014,75.27358,55.835346,512281,Africa,2014,2023,,
Cape Verde,CPV,2015,76.83483,58.730835,512355,Africa,2015,2023,,
Cape Verde,CPV,2016,78.39302,61.650368,512509,Africa,2016,2023,,
Cape Verde,CPV,2017,79.94815,64.59395,512848,Africa,2017,2023,,
Cape Verde,CPV,2018,81.50022,67.56158,513363,Africa,2018,2023,,
Cape Verde,CPV,2019,83.049225,70.553246,514068,Africa,2019,2023,,
Cape Verde,CPV,2020,84.59516,73.56896,514632,Africa,2020,2023,,
Cape Verde,CPV,2021,86.13804,76.608734,516610,Africa,2021,2023,,
Cape Verde,CPV,2022,86.13804,76.608734,519694,Africa,2022,2023,,
Central African Republic,CAF,2000,39.20514,9.360891,3833380,Africa,2000,2023,,
Central African Republic,CAF,2001,39.020317,9.359053,3919444,Africa,2001,2023,,
Central African Republic,CAF,2002,38.835495,9.357213,4006035,Africa,2002,2023,,
Central African Republic,CAF,2003,38.650673,9.355374,4103038,Africa,2003,2023,,
Central African Republic,CAF,2004,38.465855,9.353536,4192786,Africa,2004,2023,,
Central African Republic,CAF,2005,37.593956,9.140018,4288762,Africa,2005,2023,,
Central African Republic,CAF,2006,36.728695,8.926585,4377527,Africa,2006,2023,,
Central African Republic,CAF,2007,35.870068,8.713235,4462730,Africa,2007,2023,,
Central African Republic,CAF,2008,35.018074,8.499968,4558941,Africa,2008,2023,,
Central African Republic,CAF,2009,34.172714,8.286783,4529009,Africa,2009,2023,,
Central African Republic,CAF,2010,33.33399,8.073683,4492954,Africa,2010,2023,,
Central African Republic,CAF,2011,32.5019,7.8606653,4564986,Africa,2011,2023,,
Central African Republic,CAF,2012,31.676443,7.647731,4610805,Africa,2012,2023,,
Central African Republic,CAF,2013,30.85762,7.43488,4642385,Africa,2013,2023,,
Central African Republic,CAF,2014,30.045433,7.222112,4623146,Africa,2014,2023,,
Central African Republic,CAF,2015,29.239882,7.0094275,4629279,Africa,2015,2023,,
Central African Republic,CAF,2016,28.440964,6.7968264,4713609,Africa,2016,2023,,
Central African Republic,CAF,2017,27.64868,6.5843086,4793464,Africa,2017,2023,,
Central African Republic,CAF,2018,26.86303,6.371874,4878612,Africa,2018,2023,,
Central African Republic,CAF,2019,26.084015,6.159522,4944659,Africa,2019,2023,,
Central African Republic,CAF,2020,25.311634,5.947254,5026583,Africa,2020,2023,,
Central African Republic,CAF,2021,24.545887,5.7350693,5112047,Africa,2021,2023,,
Central African Republic,CAF,2022,24.545887,5.7350693,5097987,Africa,2022,2023,,
Central and Southern Asia (SDG),,2000,55.710907,9.508773,,,2000,2000
Central and Southern Asia (SDG),,2001,56.56344,12.129508,,,2001,2001
Central and Southern Asia (SDG),,2002,57.668278,14.808693,,,2002,2002
Central and Southern Asia (SDG),,2003,58.78536,17.515411,,,2003,2003
Central and Southern Asia (SDG),,2004,59.948635,20.25589,,,2004,2004
Central and Southern Asia (SDG),,2005,61.1158,23.04453,,,2005,2005
Central and Southern Asia (SDG),,2006,62.303257,25.859882,,,2006,2006
Central and Southern Asia (SDG),,2007,63.514206,28.706675,,,2007,2007
Central and Southern Asia (SDG),,2008,64.739365,31.583557,,,2008,2008
Central and Southern Asia (SDG),,2009,65.97615,34.488796,,,2009,2009
Central and Southern Asia (SDG),,2010,67.225746,37.421413,,,2010,2010
Central and Southern Asia (SDG),,2011,68.47795,40.38233,,,2011,2011
Central and Southern Asia (SDG),,2012,69.736435,43.37181,,,2012,2012
Central and Southern Asia (SDG),,2013,71.01213,46.388165,,,2013,2013
Central and Southern Asia (SDG),,2014,72.30932,49.43236,,,2014,2014
Central and Southern Asia (SDG),,2015,73.62748,52.504494,,,2015,2015
Central and Southern Asia (SDG),,2016,74.95077,55.59969,,,2016,2016
Central and Southern Asia (SDG),,2017,76.28,58.615677,,,2017,2017
Central and Southern Asia (SDG),,2018,77.60301,61.55862,,,2018,2018
Central and Southern Asia (SDG),,2019,78.9332,64.502556,,,2019,2019
Central and Southern Asia (SDG),,2020,80.26672,67.43893,,,2020,2020
Central and Southern Asia (SDG),,2021,81.61202,70.36283,,,2021,2021
Central and Southern Asia (SDG),,2022,82.97454,73.17295,,,2022,2022
Chad,TCD,2000,22.702106,6.100608,8512037,Africa,2000,2023,,
Chad,TCD,2001,23.174492,6.0681744,8804068,Africa,2001,2023,,
Chad,TCD,2002,23.646877,6.0357413,9116146,Africa,2002,2023,,
